Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Slovenia,1/1/1960,,66.3,16000000
Slovenia,1/1/1961,,65.9,16100000
Slovenia,1/1/1962,,66.9,16100000
Slovenia,1/1/1963,,67,16200000
Slovenia,1/1/1964,,67.9,16300000
Slovenia,1/1/1965,,68.7,16400000
Slovenia,1/1/1966,,68.5,16400000
Slovenia,1/1/1967,,68.5,16500000
Slovenia,1/1/1968,,68.1,16600000
Slovenia,1/1/1969,,68.6,16700000
Slovenia,1/1/1970,,69,16800000
Slovenia,1/1/1971,,68.9,16900000
Slovenia,1/1/1972,,69.7,17100000
Slovenia,1/1/1973,,70.1,17300000
Slovenia,1/1/1974,,70.2,17400000
Slovenia,1/1/1975,,70.5,17600000
Slovenia,1/1/1976,,70.6,17800000
Slovenia,1/1/1977,,70.5,18000000
Slovenia,1/1/1978,,70.7,18200000
Slovenia,1/1/1979,,71.3,18400000
Slovenia,1/1/1980,,71.5,18600000
Slovenia,1/1/1981,,71.2,18800000
Slovenia,1/1/1982,,71.1,19000000
Slovenia,1/1/1983,,71.5,19300000
Slovenia,1/1/1984,,72.1,19500000
Slovenia,1/1/1985,,72.5,19600000
Slovenia,1/1/1986,,72.9,19800000
Slovenia,1/1/1987,,73.3,19900000
Slovenia,1/1/1988,,73.7,20000000
Slovenia,1/1/1989,,74,20100000
Slovenia,1/1/1990,,74.2,20100000
Slovenia,1/1/1991,,74.5,20100000
Slovenia,1/1/1992,,74.7,20000000
Slovenia,1/1/1993,,74.9,20000000
Slovenia,1/1/1994,13300,75.1,19900000
Slovenia,1/1/1995,13700,75.3,19900000
Slovenia,1/1/1996,14400,75.3,19900000
Slovenia,1/1/1997,14900,75.5,19900000
Slovenia,1/1/1998,15700,75.8,19900000
Slovenia,1/1/1999,16200,76.3,19900000
Slovenia,1/1/2000,16700,76.3,19900000
Slovenia,1/1/2001,17300,76.8,19900000
Slovenia,1/1/2002,17800,77,19900000
Slovenia,1/1/2003,18600,77.4,19900000
Slovenia,1/1/2004,19200,78.1,19900000
Slovenia,1/1/2005,20300,78.3,20000000
Slovenia,1/1/2006,21600,78.6,20100000
Slovenia,1/1/2007,22300,79.1,20200000
Slovenia,1/1/2008,20400,79.4,20300000
Slovenia,1/1/2009,20600,79.7,20400000
Slovenia,1/1/2010,20700,80,20500000
Slovenia,1/1/2011,20100,80.2,20600000
Slovenia,1/1/2012,19900,80.5,20600000
Slovenia,1/1/2013,20400,81.3,20700000
Slovenia,1/1/2014,20900,81,20700000
Slovenia,1/1/2015,21500,81.3,20700000
Slovenia,1/1/2016,22600,81.3,20800000
Slovenia,1/1/2017,23500,81.4,20800000
Slovenia,1/1/2018,24100,81.4,20800000
Slovenia,1/1/2019,22900,80.4,20800000
Slovenia,1/1/2020,,81.7,20800000
Slovenia,1/1/2021,,81.9,20800000
Slovenia,1/1/2022,,82,20800000
Slovenia,1/1/2023,,82.2,20800000
Slovenia,1/1/2024,,82.3,20700000
Slovenia,1/1/2025,,82.5,20700000
Slovenia,1/1/2026,,82.6,20700000
Slovenia,1/1/2027,,82.8,20600000
Slovenia,1/1/2028,,82.9,20600000
Slovenia,1/1/2029,,83.1,20600000
Slovenia,1/1/2030,,83.2,20500000
Slovenia,1/1/2031,,83.4,20500000
Slovenia,1/1/2032,,83.5,20400000
Slovenia,1/1/2033,,83.6,20400000
Slovenia,1/1/2034,,83.8,20300000
Slovenia,1/1/2035,,83.9,20300000
Slovenia,1/1/2036,,84,20200000
Slovenia,1/1/2037,,84.1,20200000
Slovenia,1/1/2038,,84.3,20100000
Slovenia,1/1/2039,,84.4,20100000
Slovenia,1/1/2040,,84.5,20000000
Slovenia,1/1/2041,,84.6,19900000
Slovenia,1/1/2042,,84.7,19900000
Slovenia,1/1/2043,,84.8,19800000
Slovenia,1/1/2044,,85,19700000
Slovenia,1/1/2045,,85.1,19700000
Slovenia,1/1/2046,,85.2,19600000
Slovenia,1/1/2047,,85.3,19500000
Slovenia,1/1/2048,,85.4,19500000
Slovenia,1/1/2049,,85.5,19400000
Slovenia,1/1/2050,,85.7,19300000
Slovenia,1/1/2051,,85.8,19200000
Slovenia,1/1/2052,,85.9,19200000
Slovenia,1/1/2053,,86,19100000
Slovenia,1/1/2054,,86.1,19000000
Slovenia,1/1/2055,,86.2,18900000
Slovenia,1/1/2056,,86.3,18800000
Slovenia,1/1/2057,,86.5,18800000
Slovenia,1/1/2058,,86.6,18700000
Slovenia,1/1/2059,,86.7,18600000
Slovenia,1/1/2060,,86.8,18500000
Slovenia,1/1/2061,,86.9,18400000
Slovenia,1/1/2062,,87,18300000
Slovenia,1/1/2063,,87.1,18300000
Slovenia,1/1/2064,,87.3,18200000
Slovenia,1/1/2065,,87.4,18100000
Slovenia,1/1/2066,,87.5,18000000
Slovenia,1/1/2067,,87.6,17900000
Slovenia,1/1/2068,,87.7,17900000
Slovenia,1/1/2069,,87.8,17800000
Slovenia,1/1/2070,,87.9,17700000
Slovenia,1/1/2071,,88,17700000
Slovenia,1/1/2072,,88.2,17600000
Slovenia,1/1/2073,,88.3,17500000
Slovenia,1/1/2074,,88.4,17500000
Slovenia,1/1/2075,,88.5,17400000
Slovenia,1/1/2076,,88.6,17300000
Slovenia,1/1/2077,,88.7,17300000
Slovenia,1/1/2078,,88.8,17200000
Slovenia,1/1/2079,,88.9,17200000
Slovenia,1/1/2080,,89,17200000
Slovenia,1/1/2081,,89.2,17100000
Slovenia,1/1/2082,,89.3,17100000
Slovenia,1/1/2083,,89.4,17100000
Slovenia,1/1/2084,,89.5,17000000
Slovenia,1/1/2085,,89.6,17000000
Slovenia,1/1/2086,,89.7,17000000
Slovenia,1/1/2087,,89.8,17000000
Slovenia,1/1/2088,,89.9,16900000
Slovenia,1/1/2089,,90,16900000
Slovenia,1/1/2090,,90.2,16900000
Slovenia,1/1/2091,,90.3,16900000
Slovenia,1/1/2092,,90.4,16900000
Slovenia,1/1/2093,,90.5,16900000
Slovenia,1/1/2094,,90.6,16800000
Slovenia,1/1/2095,,90.7,16800000
Slovenia,1/1/2096,,90.8,16800000
Slovenia,1/1/2097,,90.9,16800000
Slovenia,1/1/2098,,91,16800000
Slovenia,1/1/2099,,91.2,16800000
Solomon Islands,1/1/1799,,25.1,57000
Solomon Islands,1/1/1800,,25.1,57000
Solomon Islands,1/1/1801,,25.1,57000
Solomon Islands,1/1/1802,,25.1,57000
Solomon Islands,1/1/1803,,25.1,57000
Solomon Islands,1/1/1804,,25.1,57000
Solomon Islands,1/1/1805,,25.1,57000
Solomon Islands,1/1/1806,,25.1,57000
Solomon Islands,1/1/1807,,25.1,57000
Solomon Islands,1/1/1808,,25.1,57000
Solomon Islands,1/1/1809,,25.1,57000
Solomon Islands,1/1/1810,,25.1,57000
Solomon Islands,1/1/1811,,25.1,57000
Solomon Islands,1/1/1812,,25.1,57000
Solomon Islands,1/1/1813,,25.1,57000
Solomon Islands,1/1/1814,,25.1,57000
Solomon Islands,1/1/1815,,25.1,57000
Solomon Islands,1/1/1816,,25.1,57000
Solomon Islands,1/1/1817,,25.1,57000
Solomon Islands,1/1/1818,,25.1,57100
Solomon Islands,1/1/1819,,25.1,57400
Solomon Islands,1/1/1820,,25.1,57700
Solomon Islands,1/1/1821,,25.1,58200
Solomon Islands,1/1/1822,,25.1,58900
Solomon Islands,1/1/1823,,25.1,59500
Solomon Islands,1/1/1824,,25.1,60200
Solomon Islands,1/1/1825,,25.1,60800
Solomon Islands,1/1/1826,,25.1,61500
Solomon Islands,1/1/1827,,25.1,62100
Solomon Islands,1/1/1828,,25.1,62800
Solomon Islands,1/1/1829,,25.1,63500
Solomon Islands,1/1/1830,,25.1,64200
Solomon Islands,1/1/1831,,25.1,64900
Solomon Islands,1/1/1832,,25.1,65600
Solomon Islands,1/1/1833,,25.1,66300
Solomon Islands,1/1/1834,,25.1,67000
Solomon Islands,1/1/1835,,25.1,67700
Solomon Islands,1/1/1836,,25.1,68400
Solomon Islands,1/1/1837,,25.1,69200
Solomon Islands,1/1/1838,,25.1,69900
Solomon Islands,1/1/1839,,25.1,70700
Solomon Islands,1/1/1840,,25.1,71400
Solomon Islands,1/1/1841,,25.1,72200
Solomon Islands,1/1/1842,,25.1,73000
Solomon Islands,1/1/1843,,25.1,73800
Solomon Islands,1/1/1844,,25.1,74600
Solomon Islands,1/1/1845,,25.1,75400
Solomon Islands,1/1/1846,,25.1,76200
Solomon Islands,1/1/1847,,25.1,77000
Solomon Islands,1/1/1848,,25.1,77900
Solomon Islands,1/1/1849,,25.1,78700
Solomon Islands,1/1/1850,,25.1,79400
Solomon Islands,1/1/1851,,25.1,80000
Solomon Islands,1/1/1852,,25.1,80700
Solomon Islands,1/1/1853,,25.1,81400
Solomon Islands,1/1/1854,,25.1,82100
Solomon Islands,1/1/1855,,25.1,82700
Solomon Islands,1/1/1856,,25.1,83400
Solomon Islands,1/1/1857,,25.1,84100
Solomon Islands,1/1/1858,,25.1,84800
Solomon Islands,1/1/1859,,25.1,85500
Solomon Islands,1/1/1860,,25.1,86200
Solomon Islands,1/1/1861,,25.1,87000
Solomon Islands,1/1/1862,,25.1,87700
Solomon Islands,1/1/1863,,25.1,88400
Solomon Islands,1/1/1864,,25.1,89100
Solomon Islands,1/1/1865,,25.1,89900
Solomon Islands,1/1/1866,,25.1,90600
Solomon Islands,1/1/1867,,25.1,91400
Solomon Islands,1/1/1868,,25.1,92100
Solomon Islands,1/1/1869,,25.1,92900
Solomon Islands,1/1/1870,,25.1,93700
Solomon Islands,1/1/1871,,25.1,94400
Solomon Islands,1/1/1872,,25.1,95200
Solomon Islands,1/1/1873,,25,96000
Solomon Islands,1/1/1874,,25,96800
Solomon Islands,1/1/1875,,25,97600
Solomon Islands,1/1/1876,,25,98400
Solomon Islands,1/1/1877,,25,99200
Solomon Islands,1/1/1878,,24.9,100000
Solomon Islands,1/1/1879,,24.9,101000
Solomon Islands,1/1/1880,,24.9,102000
Solomon Islands,1/1/1881,,24.9,102000
Solomon Islands,1/1/1882,,24.9,103000
Solomon Islands,1/1/1883,,24.9,104000
Solomon Islands,1/1/1884,,24.9,105000
Solomon Islands,1/1/1885,,24.8,106000
Solomon Islands,1/1/1886,,24.8,107000
Solomon Islands,1/1/1887,,24.8,108000
Solomon Islands,1/1/1888,,24.8,108000
Solomon Islands,1/1/1889,,24.8,109000
Solomon Islands,1/1/1890,,24.8,110000
Solomon Islands,1/1/1891,,24.7,111000
Solomon Islands,1/1/1892,,24.7,112000
Solomon Islands,1/1/1893,,24.7,113000
Solomon Islands,1/1/1894,,24.7,114000
Solomon Islands,1/1/1895,,24.7,115000
Solomon Islands,1/1/1896,,24.7,116000
Solomon Islands,1/1/1897,,24.6,117000
Solomon Islands,1/1/1898,,24.6,118000
Solomon Islands,1/1/1899,,24.6,119000
Solomon Islands,1/1/1900,,24.6,119000
Solomon Islands,1/1/1901,,24.6,120000
Solomon Islands,1/1/1902,,24.6,121000
Solomon Islands,1/1/1903,,24.5,122000
Solomon Islands,1/1/1904,,24.5,123000
Solomon Islands,1/1/1905,,24.5,124000
Solomon Islands,1/1/1906,,24.5,125000
Solomon Islands,1/1/1907,,24.5,126000
Solomon Islands,1/1/1908,,24.5,127000
Solomon Islands,1/1/1909,,24.4,128000
Solomon Islands,1/1/1910,,24.4,128000
Solomon Islands,1/1/1911,,24.4,128000
Solomon Islands,1/1/1912,,24.4,128000
Solomon Islands,1/1/1913,,24.4,127000
Solomon Islands,1/1/1914,,24.4,127000
Solomon Islands,1/1/1915,,24.4,127000
Solomon Islands,1/1/1916,,24.3,126000
Solomon Islands,1/1/1917,,23.7,127000
Solomon Islands,1/1/1918,,24.3,125000
Solomon Islands,1/1/1919,,24.3,123000
Solomon Islands,1/1/1920,,24.3,120000
Solomon Islands,1/1/1921,,24.3,115000
Solomon Islands,1/1/1922,,24.2,110000
Solomon Islands,1/1/1923,,24.2,105000
Solomon Islands,1/1/1924,,24.2,100000
Solomon Islands,1/1/1925,,24.2,95600
Solomon Islands,1/1/1926,,24.2,91100
Solomon Islands,1/1/1927,,24.1,86900
Solomon Islands,1/1/1928,,24.1,83600
Solomon Islands,1/1/1929,,24.1,81300
Solomon Islands,1/1/1930,,24.1,79700
Solomon Islands,1/1/1931,,24.1,79000
Solomon Islands,1/1/1932,,24.1,79100
Solomon Islands,1/1/1933,,24.1,79200
Solomon Islands,1/1/1934,,25.2,79300
Solomon Islands,1/1/1935,,26.3,79400
Solomon Islands,1/1/1936,,27.5,79500
Solomon Islands,1/1/1937,,28.6,79500
Solomon Islands,1/1/1938,,29.7,79800
Solomon Islands,1/1/1939,,30.9,80200
Solomon Islands,1/1/1940,,32,80800
Solomon Islands,1/1/1941,,26.7,81600
Solomon Islands,1/1/1942,,24.8,82500
Solomon Islands,1/1/1943,,29.5,83500
Solomon Islands,1/1/1944,,33.3,84500
Solomon Islands,1/1/1945,,36.1,85500
Solomon Islands,1/1/1946,,38,86400
Solomon Islands,1/1/1947,,39.8,87500
Solomon Islands,1/1/1948,,40.9,88600
Solomon Islands,1/1/1949,,42.1,89800
Solomon Islands,1/1/1950,,42.3,91800
Solomon Islands,1/1/1951,,42.5,94100
Solomon Islands,1/1/1952,,42.9,96500
Solomon Islands,1/1/1953,,43.3,99200
Solomon Islands,1/1/1954,,43.6,102000
Solomon Islands,1/1/1955,,42.1,105000
Solomon Islands,1/1/1956,,44.5,108000
Solomon Islands,1/1/1957,,44.8,111000
Solomon Islands,1/1/1958,,45.3,114000
Solomon Islands,1/1/1959,,45.8,118000
Solomon Islands,1/1/1960,,46.3,121000
Solomon Islands,1/1/1961,,46.8,125000
Solomon Islands,1/1/1962,,47.3,129000
Solomon Islands,1/1/1963,,47.8,133000
Solomon Islands,1/1/1964,,48.3,137000
Solomon Islands,1/1/1965,,48.8,141000
Solomon Islands,1/1/1966,,49.1,145000
Solomon Islands,1/1/1967,,49.6,150000
Solomon Islands,1/1/1968,,50,155000
Solomon Islands,1/1/1969,,50.4,160000
Solomon Islands,1/1/1970,,50.8,166000
Solomon Islands,1/1/1971,,51.2,173000
Solomon Islands,1/1/1972,,51.5,179000
Solomon Islands,1/1/1973,,51.9,186000
Solomon Islands,1/1/1974,,50.6,193000
Solomon Islands,1/1/1975,,52.6,201000
Solomon Islands,1/1/1976,,52.8,208000
Solomon Islands,1/1/1977,,53.5,215000
Solomon Islands,1/1/1978,,54,223000
Solomon Islands,1/1/1979,2370,54.4,231000
Solomon Islands,1/1/1980,2250,54.7,238000
Solomon Islands,1/1/1981,2140,54.9,246000
Solomon Islands,1/1/1982,2160,55.1,255000
Solomon Islands,1/1/1983,2090,55.3,263000
Solomon Islands,1/1/1984,1970,55.4,271000
Solomon Islands,1/1/1985,1910,54.9,279000
Solomon Islands,1/1/1986,2010,55.6,287000
Solomon Islands,1/1/1987,1980,55.6,295000
Solomon Islands,1/1/1988,2010,55.7,303000
Solomon Islands,1/1/1989,1990,55.8,312000
Solomon Islands,1/1/1990,2060,55.8,321000
Solomon Islands,1/1/1991,2250,56.1,330000
Solomon Islands,1/1/1992,2280,56.2,340000
Solomon Islands,1/1/1993,2390,56.4,349000
Solomon Islands,1/1/1994,2560,56.6,359000
Solomon Islands,1/1/1995,2530,56.7,370000
Solomon Islands,1/1/1996,2440,56.8,380000
Solomon Islands,1/1/1997,2400,56.9,391000
Solomon Islands,1/1/1998,2320,57,402000
Solomon Islands,1/1/1999,1940,57,413000
Solomon Islands,1/1/2000,1740,56.9,424000
Solomon Islands,1/1/2001,1640,56.9,435000
Solomon Islands,1/1/2002,1710,56.9,447000
Solomon Islands,1/1/2003,1770,56.8,459000
Solomon Islands,1/1/2004,1830,56.8,470000
Solomon Islands,1/1/2005,1870,56.9,481000
Solomon Islands,1/1/2006,1910,56.8,492000
Solomon Islands,1/1/2007,1980,57.1,503000
Solomon Islands,1/1/2008,1980,57.1,515000
Solomon Islands,1/1/2009,2100,57.4,528000
Solomon Islands,1/1/2010,2200,57.6,542000
Solomon Islands,1/1/2011,2180,57.9,556000
Solomon Islands,1/1/2012,2230,58,571000
Solomon Islands,1/1/2013,2200,58.1,587000
Solomon Islands,1/1/2014,2170,58.4,603000
Solomon Islands,1/1/2015,2230,58.6,619000
Solomon Islands,1/1/2016,2290,58.8,636000
Solomon Islands,1/1/2017,2320,59,653000
Solomon Islands,1/1/2018,2290,59.2,670000
Solomon Islands,1/1/2019,2140,59.2,687000
Solomon Islands,1/1/2020,,59.4,704000
Solomon Islands,1/1/2021,,59.5,721000
Solomon Islands,1/1/2022,,59.6,738000
Solomon Islands,1/1/2023,,59.7,756000
Solomon Islands,1/1/2024,,59.8,773000
Solomon Islands,1/1/2025,,59.9,791000
Solomon Islands,1/1/2026,,60,809000
Solomon Islands,1/1/2027,,60.1,827000
Solomon Islands,1/1/2028,,60.2,846000
Solomon Islands,1/1/2029,,60.3,865000
Solomon Islands,1/1/2030,,60.4,884000
Solomon Islands,1/1/2031,,60.5,903000
Solomon Islands,1/1/2032,,60.6,923000
Solomon Islands,1/1/2033,,60.7,942000
Solomon Islands,1/1/2034,,60.8,963000
Solomon Islands,1/1/2035,,60.9,983000
Solomon Islands,1/1/2036,,61,10000000
Solomon Islands,1/1/2037,,61.1,10200000
Solomon Islands,1/1/2038,,61.2,10500000
Solomon Islands,1/1/2039,,61.3,10700000
Solomon Islands,1/1/2040,,61.4,10900000
Solomon Islands,1/1/2041,,61.5,11100000
Solomon Islands,1/1/2042,,61.6,11300000
Solomon Islands,1/1/2043,,61.7,11600000
Solomon Islands,1/1/2044,,61.8,11800000
Solomon Islands,1/1/2045,,61.9,12000000
Solomon Islands,1/1/2046,,62,12200000
Solomon Islands,1/1/2047,,62.1,12400000
Solomon Islands,1/1/2048,,62.2,12700000
Solomon Islands,1/1/2049,,62.3,12900000
Solomon Islands,1/1/2050,,62.4,13100000
Solomon Islands,1/1/2051,,62.5,13400000
Solomon Islands,1/1/2052,,62.6,13600000
Solomon Islands,1/1/2053,,62.7,13800000
Solomon Islands,1/1/2054,,62.8,14100000
Solomon Islands,1/1/2055,,62.9,14300000
Solomon Islands,1/1/2056,,63,14500000
Solomon Islands,1/1/2057,,63.1,14800000
Solomon Islands,1/1/2058,,63.3,15000000
Solomon Islands,1/1/2059,,63.4,15200000
Solomon Islands,1/1/2060,,63.5,15500000
Solomon Islands,1/1/2061,,63.6,15700000
Solomon Islands,1/1/2062,,63.7,15900000
Solomon Islands,1/1/2063,,63.8,16200000
Solomon Islands,1/1/2064,,63.9,16400000
Solomon Islands,1/1/2065,,64,16700000
Solomon Islands,1/1/2066,,64.1,16900000
Solomon Islands,1/1/2067,,64.2,17100000
Solomon Islands,1/1/2068,,64.3,17400000
Solomon Islands,1/1/2069,,64.4,17600000
Solomon Islands,1/1/2070,,64.5,17800000
Solomon Islands,1/1/2071,,64.7,18100000
Solomon Islands,1/1/2072,,64.8,18300000
Solomon Islands,1/1/2073,,64.9,18600000
Solomon Islands,1/1/2074,,65,18800000
Solomon Islands,1/1/2075,,65.1,19000000
Solomon Islands,1/1/2076,,65.2,19300000
Solomon Islands,1/1/2077,,65.3,19500000
Solomon Islands,1/1/2078,,65.4,19700000
Solomon Islands,1/1/2079,,65.5,20000000
Solomon Islands,1/1/2080,,65.6,20200000
Solomon Islands,1/1/2081,,65.8,20400000
Solomon Islands,1/1/2082,,65.9,20700000
Solomon Islands,1/1/2083,,66,20900000
Solomon Islands,1/1/2084,,66.1,21100000
Solomon Islands,1/1/2085,,66.2,21300000
Solomon Islands,1/1/2086,,66.3,21500000
Solomon Islands,1/1/2087,,66.4,21700000
Solomon Islands,1/1/2088,,66.5,22000000
Solomon Islands,1/1/2089,,66.6,22200000
Solomon Islands,1/1/2090,,66.7,22400000
Solomon Islands,1/1/2091,,66.8,22600000
Solomon Islands,1/1/2092,,67,22800000
Solomon Islands,1/1/2093,,67.1,23000000
Solomon Islands,1/1/2094,,67.2,23200000
Solomon Islands,1/1/2095,,67.3,23400000
Solomon Islands,1/1/2096,,67.4,23600000
Solomon Islands,1/1/2097,,67.5,23700000
Solomon Islands,1/1/2098,,67.6,23900000
Solomon Islands,1/1/2099,,67.7,24100000
Somalia,1/1/1799,,29.4,989000
Somalia,1/1/1800,,29.4,989000
Somalia,1/1/1801,,29.4,990000
Somalia,1/1/1802,,29.4,990000
Somalia,1/1/1803,,29.4,991000
Somalia,1/1/1804,,29.4,991000
Somalia,1/1/1805,,29.4,991000
Somalia,1/1/1806,,29.4,992000
Somalia,1/1/1807,,29.4,992000
Somalia,1/1/1808,,29.4,993000
Somalia,1/1/1809,,29.4,993000
Somalia,1/1/1810,,29.4,994000
Somalia,1/1/1811,,29.4,995000
Somalia,1/1/1812,,29.4,996000
Somalia,1/1/1813,,29.4,998000
Somalia,1/1/1814,,29.4,1000000
Somalia,1/1/1815,,29.4,10000000
Somalia,1/1/1816,,29.4,10000000
Somalia,1/1/1817,,29.4,10100000
Somalia,1/1/1818,,29.4,10100000
Somalia,1/1/1819,,29.4,10100000
Somalia,1/1/1820,,29.4,10200000
Somalia,1/1/1821,,29.4,10300000
Somalia,1/1/1822,,29.4,10400000
Somalia,1/1/1823,,29.4,10500000
Somalia,1/1/1824,,29.4,10700000
Somalia,1/1/1825,,29.4,10800000
Somalia,1/1/1826,,29.4,11000000
Somalia,1/1/1827,,29.4,11100000
Somalia,1/1/1828,,29.4,11200000
Somalia,1/1/1829,,29.4,11400000
Somalia,1/1/1830,,29.4,11500000
Somalia,1/1/1831,,29.4,11700000
Somalia,1/1/1832,,29.4,11800000
Somalia,1/1/1833,,29.4,12000000
Somalia,1/1/1834,,29.4,12200000
Somalia,1/1/1835,,29.4,12300000
Somalia,1/1/1836,,29.4,12500000
Somalia,1/1/1837,,29.4,12600000
Somalia,1/1/1838,,29.4,12800000
Somalia,1/1/1839,,29.4,13000000
Somalia,1/1/1840,,29.4,13100000
Somalia,1/1/1841,,29.4,13300000
Somalia,1/1/1842,,29.4,13500000
Somalia,1/1/1843,,29.4,13700000
Somalia,1/1/1844,,29.4,13800000
Somalia,1/1/1845,,29.4,14000000
Somalia,1/1/1846,,29.4,14200000
Somalia,1/1/1847,,29.4,14400000
Somalia,1/1/1848,,29.4,14500000
Somalia,1/1/1849,,29.4,14600000
Somalia,1/1/1850,,29.4,14700000
Somalia,1/1/1851,,29.4,14800000
Somalia,1/1/1852,,29.4,14800000
Somalia,1/1/1853,,29.4,14800000
Somalia,1/1/1854,,29.4,14800000
Somalia,1/1/1855,,29.4,14800000
Somalia,1/1/1856,,29.4,14800000
Somalia,1/1/1857,,29.4,14700000
Somalia,1/1/1858,,29.4,14700000
Somalia,1/1/1859,,29.4,14700000
Somalia,1/1/1860,,29.4,14700000
Somalia,1/1/1861,,29.4,14700000
Somalia,1/1/1862,,29.4,14700000
Somalia,1/1/1863,,29.4,14700000
Somalia,1/1/1864,,29.4,14700000
Somalia,1/1/1865,,29.4,14700000
Somalia,1/1/1866,,29.4,14700000
Somalia,1/1/1867,,29.4,14700000
Somalia,1/1/1868,,29.4,14700000
Somalia,1/1/1869,,29.4,14700000
Somalia,1/1/1870,,29.5,14800000
Somalia,1/1/1871,,29.6,14800000
Somalia,1/1/1872,,29.8,14800000
Somalia,1/1/1873,,29.9,14800000
Somalia,1/1/1874,,30,14800000
Somalia,1/1/1875,,30.1,14800000
Somalia,1/1/1876,,30.3,14800000
Somalia,1/1/1877,,30.4,14800000
Somalia,1/1/1878,,30.5,14900000
Somalia,1/1/1879,,30.6,14900000
Somalia,1/1/1880,,30.7,14900000
Somalia,1/1/1881,,30.9,14900000
Somalia,1/1/1882,,31,14900000
Somalia,1/1/1883,,31.1,14900000
Somalia,1/1/1884,,31.2,14900000
Somalia,1/1/1885,,31.4,15000000
Somalia,1/1/1886,,31.5,15000000
Somalia,1/1/1887,,31.6,15000000
Somalia,1/1/1888,,31.7,15000000
Somalia,1/1/1889,,31.8,15000000
Somalia,1/1/1890,,32,15100000
Somalia,1/1/1891,,32.1,15100000
Somalia,1/1/1892,,32.2,15100000
Somalia,1/1/1893,,32.3,15200000
Somalia,1/1/1894,,32.5,15200000
Somalia,1/1/1895,,32.6,15300000
Somalia,1/1/1896,,32.7,15300000
Somalia,1/1/1897,,32.8,15400000
Somalia,1/1/1898,,32.9,15400000
Somalia,1/1/1899,,33.1,15500000
Somalia,1/1/1900,,33.2,15500000
Somalia,1/1/1901,,33.3,15600000
Somalia,1/1/1902,,33.4,15600000
Somalia,1/1/1903,,33.5,15600000
Somalia,1/1/1904,,33.7,15700000
Somalia,1/1/1905,,33.8,15700000
Somalia,1/1/1906,,33.9,15800000
Somalia,1/1/1907,,34,15800000
Somalia,1/1/1908,,34.2,15900000
Somalia,1/1/1909,,34.3,15900000
Somalia,1/1/1910,,34.4,15900000
Somalia,1/1/1911,,34.5,16000000
Somalia,1/1/1912,,34.6,16000000
Somalia,1/1/1913,,34.8,16000000
Somalia,1/1/1914,,34.9,16100000
Somalia,1/1/1915,,35,16100000
Somalia,1/1/1916,,35.1,16100000
Somalia,1/1/1917,,18.6,16200000
Somalia,1/1/1918,,35.4,16200000
Somalia,1/1/1919,,35.5,16300000
Somalia,1/1/1920,,35.6,16400000
Somalia,1/1/1921,,35.8,16600000
Somalia,1/1/1922,,35.9,16700000
Somalia,1/1/1923,,36,16900000
Somalia,1/1/1924,,36.1,17100000
Somalia,1/1/1925,,36.2,17200000
Somalia,1/1/1926,,36.4,17400000
Somalia,1/1/1927,,36.5,17600000
Somalia,1/1/1928,,36.6,17700000
Somalia,1/1/1929,,36.7,17900000
Somalia,1/1/1930,,36.8,18100000
Somalia,1/1/1931,,37,18200000
Somalia,1/1/1932,,37.1,18400000
Somalia,1/1/1933,,37.2,18500000
Somalia,1/1/1934,,37.3,18700000
Somalia,1/1/1935,,37.5,18800000
Somalia,1/1/1936,,37.6,19000000
Somalia,1/1/1937,,37.7,19100000
Somalia,1/1/1938,,37.8,19300000
Somalia,1/1/1939,,37.9,19500000
Somalia,1/1/1940,,38.1,19700000
Somalia,1/1/1941,,38.2,20000000
Somalia,1/1/1942,,38.3,20300000
Somalia,1/1/1943,,38.4,20600000
Somalia,1/1/1944,,38.5,20900000
Somalia,1/1/1945,,39.7,21200000
Somalia,1/1/1946,,40.8,21600000
Somalia,1/1/1947,,41.9,21900000
Somalia,1/1/1948,,43,22200000
Somalia,1/1/1949,,44.2,22600000
Somalia,1/1/1950,,44.2,23100000
Somalia,1/1/1951,,44.3,23500000
Somalia,1/1/1952,,44.3,24000000
Somalia,1/1/1953,,44.4,24400000
Somalia,1/1/1954,,44.5,24900000
Somalia,1/1/1955,,44.6,25400000
Somalia,1/1/1956,,44.7,25900000
Somalia,1/1/1957,,44.8,26500000
Somalia,1/1/1958,,44.9,27000000
Somalia,1/1/1959,,45,27600000
Somalia,1/1/1960,,45,28100000
Somalia,1/1/1961,,45.3,28700000
Somalia,1/1/1962,,45.4,29400000
Somalia,1/1/1963,,45.5,30000000
Somalia,1/1/1964,,45.7,30700000
Somalia,1/1/1965,,45.8,31400000
Somalia,1/1/1966,,46,32300000
Somalia,1/1/1967,,46.2,33100000
Somalia,1/1/1968,,46.5,33900000
Somalia,1/1/1969,,46.7,34400000
Somalia,1/1/1970,,47,34700000
Somalia,1/1/1971,,47.5,34800000
Somalia,1/1/1972,,47.8,35100000
Somalia,1/1/1973,,47.9,36300000
Somalia,1/1/1974,,46.1,38800000
Somalia,1/1/1975,,46.4,42800000
Somalia,1/1/1976,,48.8,48000000
Somalia,1/1/1977,,48.8,53800000
Somalia,1/1/1978,,49,58900000
Somalia,1/1/1979,,48.9,62800000
Somalia,1/1/1980,,48.9,65100000
Somalia,1/1/1981,,48.8,66100000
Somalia,1/1/1982,,48.8,66200000
