Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
20191021,53.28,58.95,1.952,2.099,0.464,1.74,1.946,1.964,1.635,1.874,1.881
20191022,54.21,60.5,1.819,2.099,0.471,1.719,1.949,1.956,1.639,1.881,1.886
20191023,55.9,60.52,1.858,2.122,0.46,1.756,1.968,1.978,1.663,1.9,1.903
20191024,56.11,61.71,1.84,2.122,0.464,1.767,1.988,1.998,1.675,1.92,1.923
20191025,56.52,62.06,1.889,2.134,0.468,1.777,1.975,1.983,1.674,1.906,1.909
20191028,55.6,60.39,2.011,2.117,0.47,1.784,1.959,1.966,1.681,1.88,1.89
20191029,55.34,61.05,2.024,2.109,0.47,1.791,1.952,1.958,1.701,1.871,1.866
20191030,54.85,60.22,1.992,2.066,0.503,1.76,1.909,1.919,1.66,1.829,1.824
20191031,54.02,59.3,2.296,2.072,0.51,1.721,1.882,1.889,1.631,1.8,1.775
20191101,56.04,60.17,2.355,2.198,0.51,1.745,1.925,1.93,1.655,1.856,1.831
20191104,56.33,62.52,2.357,2.152,0.515,1.787,1.937,1.954,1.672,1.829,1.852
20191105,57.04,62.72,2.371,2.233,0.511,1.796,1.951,1.966,1.678,1.866,1.866
20191106,56.15,62.11,2.325,2.206,0.511,1.732,1.921,1.936,1.627,1.833,1.846
20191107,56.91,62.6,1.987,2.168,0.515,1.732,1.908,1.924,1.624,1.821,1.836
20191108,57.02,62,2.005,2.147,0.518,1.73,1.912,1.919,1.615,1.827,1.837
20191111,56.61,62.58,1.935,2.131,0.52,1.705,1.906,1.913,1.59,1.821,1.831
20191112,56.67,62.19,1.939,2.111,0.525,1.699,1.886,1.904,1.594,1.801,1.806
20191113,56.88,62.27,1.924,2.219,0.533,1.724,1.909,1.926,1.621,1.824,1.821
20191114,56.57,62.46,1.906,2.221,0.53,1.698,1.906,1.931,1.603,1.801,1.818
20191115,57.54,63.32,1.763,2.08,0.544,1.715,1.935,1.96,1.62,1.83,1.847
20191118,56.82,62.82,1.785,2.003,0.529,1.678,1.885,1.908,1.598,1.77,1.798
20191119,54.93,62.37,1.766,1.962,0.523,1.659,1.842,1.865,1.581,1.725,1.76
20191120,56.71,63.8,1.754,2.01,0.548,1.716,1.882,1.904,1.634,1.774,1.804
20191121,58.36,64.99,1.788,2.052,0.56,1.748,1.926,1.946,1.666,1.828,1.846
20191122,57.68,64.83,1.698,2.136,0.553,1.733,1.925,1.942,1.651,1.843,1.853
20191125,57.79,64.67,1.695,2.143,0.546,1.73,1.932,1.95,1.673,1.85,1.863
20191126,58.25,64.82,1.762,2.056,0.55,1.739,1.951,1.966,1.687,1.858,1.883
20191127,58.12,65.03,1.729,2.021,0.55,1.714,1.927,1.949,1.654,1.851,1.866
20191128,,64.68,1.729,2.021,0.55,1.714,1.927,1.949,1.654,1.851,1.866
20191129,58.12,64.5,1.729,2.021,0.55,1.714,1.927,1.949,1.654,1.851,1.866
20191202,55.97,63.2,1.615,1.961,0.54,1.613,1.866,1.891,1.54,1.796,1.808
20191203,56.15,62.95,1.547,1.909,0.528,1.602,1.866,1.886,1.532,1.799,1.806
20191204,58.46,65.25,1.537,1.894,0.533,1.642,1.906,1.926,1.562,1.834,1.839
20191205,58.42,65.67,1.559,1.903,0.52,1.66,1.91,1.938,1.579,1.833,1.84
20191206,59.2,66.5,1.582,1.924,0.518,1.687,1.932,1.954,1.607,1.842,1.854
20191209,58.99,66.44,1.623,1.842,0.516,1.698,1.92,1.945,1.608,1.83,1.847
20191210,59.22,66.57,1.617,1.875,0.515,1.7,1.942,1.967,1.61,1.857,1.865
20191211,58.74,65.37,1.59,1.842,0.52,1.675,1.91,1.935,1.582,1.822,1.83
20191212,59.18,66.67,1.562,1.864,0.52,1.677,1.934,1.956,1.582,1.839,1.851
20191213,60.11,67.44,1.587,1.89,0.51,1.702,1.957,1.982,1.607,1.865,1.882
20191216,60.21,68.04,1.628,1.925,0.51,1.708,1.982,2.01,1.571,1.887,1.905
20191217,60.88,68.99,1.676,1.973,0.52,1.727,2.011,2.036,1.59,1.922,1.939
20191218,60.93,69.12,1.682,1.963,0.508,1.734,2.001,2.026,1.624,1.913,1.923
20191219,61.3,69.7,1.706,2.004,0.503,1.751,2.006,2.031,1.663,1.936,1.936
20191220,60.43,68.66,1.706,2.004,0.493,1.746,1.996,2.019,1.659,1.931,1.928
20191223,60.51,67.49,1.717,2.006,0.483,1.752,2.004,2.021,1.682,1.946,1.949
20191224,61.17,69.26,1.733,2.039,0.468,1.768,2.017,2.034,1.698,1.961,1.963
20191225,61.17,69.26,,,,,,,,,
20191226,61.72,69.26,1.786,2.053,0.448,1.791,2.03,2.048,1.733,1.977,1.977
20191227,61.76,68.91,1.795,2.081,0.448,1.785,2.028,2.046,1.732,1.98,1.97
20191230,61.66,68.3,1.774,2.094,0.433,1.766,2.017,2.034,1.716,1.965,1.96
20191231,61.14,67.77,1.738,2.097,0.413,1.738,2.004,2.022,1.68,1.942,1.945
20200101,61.14,67.77,1.738,2.097,0.413,1.738,2.004,2.022,1.68,1.942,1.945
20200102,61.17,67.05,1.742,2.097,0.441,1.744,2.002,2.019,1.679,1.934,1.947
20200103,63,69.08,1.789,2.114,0.465,1.792,2.039,2.054,1.729,1.972,1.974
20200106,63.27,70.25,1.811,2.089,0.47,1.783,2.004,2.019,1.716,1.941,1.944
20200107,62.7,68.74,1.788,2.094,0.466,1.758,2.009,2.024,1.698,1.949,1.947
20200108,59.65,67.31,1.781,1.997,0.453,1.698,1.952,1.967,1.628,1.892,1.887
20200109,59.56,66.58,1.858,1.999,0.46,1.696,1.934,1.946,1.628,1.874,1.866
20200110,59.02,66.77,1.861,1.981,0.459,1.698,1.916,1.929,1.626,1.856,1.849
20200113,58.17,64.14,1.866,1.929,0.454,1.698,1.881,1.894,1.626,1.821,1.814
20200114,58.34,64.45,1.897,1.935,0.446,1.695,1.887,1.912,1.622,1.822,1.822
20200115,57.86,63.29,1.879,1.919,0.43,1.686,1.857,1.882,1.616,1.792,1.792
20200116,58.52,64.63,1.888,1.901,0.43,1.703,1.839,1.859,1.626,1.774,1.754
20200117,58.55,64.05,1.846,1.88,0.424,1.686,1.833,1.86,1.611,1.773,1.773
20200120,,64.63,1.846,1.88,0.424,1.686,1.833,1.86,1.611,1.773,1.773
20200121,58.25,63.66,1.837,1.869,0.423,1.677,1.796,1.824,1.602,1.736,1.736
20200122,56.76,62.11,1.778,1.839,0.403,1.618,1.767,1.794,1.539,1.711,1.713
20200123,55.51,61.26,1.903,1.852,0.396,1.603,1.759,1.787,1.525,1.702,1.703
20200124,54.09,59.34,1.909,1.797,0.398,1.559,1.709,1.729,1.484,1.665,1.662
20200127,53.09,58.54,1.852,1.735,0.39,1.517,1.641,1.661,1.442,1.598,1.595
20200128,53.33,59.37,1.878,1.783,0.403,1.543,1.688,1.708,1.468,1.641,1.638
20200129,53.29,59.46,1.883,1.773,0.425,1.571,1.667,1.677,1.502,1.62,1.618
20200130,52.19,57.72,1.91,1.739,0.398,1.562,1.634,1.644,1.495,1.584,1.584
20200131,51.58,57.77,1.879,1.699,0.396,1.534,1.595,1.62,1.461,1.504,1.544
20200203,50.06,54,1.868,1.645,0.378,1.505,1.54,1.57,1.441,1.45,1.49
20200204,49.59,53.9,1.843,1.664,0.378,1.48,1.559,1.586,1.401,1.451,1.496
20200205,50.87,55.36,1.898,1.725,0.378,1.534,1.622,1.648,1.455,1.52,1.557
20200206,50.94,55.18,1.898,1.74,0.383,1.531,1.635,1.667,1.458,1.553,1.598
20200207,50.34,54.53,1.846,1.724,0.385,1.563,1.612,1.641,1.463,1.522,1.564
20200210,49.59,53.39,1.842,1.694,0.376,1.562,1.581,1.611,1.474,1.491,1.516
20200211,50,54,1.835,1.71,0.373,1.55,1.598,1.627,1.47,1.5,1.554
20200212,51.13,55.54,1.9,1.795,0.385,1.62,1.647,1.678,1.552,1.56,1.606
20200213,51.41,56.34,1.936,1.803,0.394,1.616,1.651,1.682,1.548,1.576,1.609
20200214,52.03,57.37,1.94,1.819,0.395,1.625,1.669,1.7,1.402,1.591,1.627
20200217,52.03,57.83,1.94,1.819,0.395,1.625,1.669,1.7,1.402,1.591,1.627
20200218,52.1,57.35,1.91,1.804,0.403,1.65,1.644,1.675,1.45,1.559,1.604
20200219,53.31,59.72,1.965,1.832,0.436,1.705,1.667,1.705,1.515,1.584,1.631
20200220,53.77,59.57,1.955,1.852,0.44,1.705,1.657,1.695,1.532,1.583,1.628
20200221,53.36,58.6,1.922,1.885,0.435,1.69,1.65,1.687,1.52,1.582,1.622
20200224,51.36,56.71,1.892,1.82,0.409,1.65,1.575,1.613,1.51,1.511,1.556
20200225,49.78,55.29,1.688,1.716,0.403,1.583,1.529,1.569,1.431,1.466,1.514
20200226,48.67,54.96,1.723,1.695,0.394,1.523,1.466,1.506,1.361,1.412,1.45
20200227,47.17,52.19,1.67,1.667,0.396,1.47,1.44,1.48,1.308,1.384,1.422
20200228,44.83,51.31,1.646,1.686,0.395,1.458,1.45,1.485,1.313,1.381,1.436
20200302,46.78,52.52,1.755,1.756,0.405,1.523,1.521,1.556,1.475,1.438,1.496
20200303,47.27,52.24,1.742,1.745,0.404,1.51,1.515,1.545,1.467,1.43,1.495
20200304,46.78,51.86,1.779,1.748,0.4,1.542,1.523,1.553,1.499,1.438,1.503
20200305,45.9,51.29,1.712,1.694,0.385,1.5,1.472,1.502,1.47,1.379,1.449
20200306,41.14,45.6,1.535,1.512,0.359,1.383,1.372,1.405,1.345,1.275,1.347
20200309,31.05,35.33,1.229,1.259,0.303,1.129,1.149,1.182,1.061,1.039,1.114
20200310,34.47,35.57,1.277,1.349,0.318,1.175,1.234,1.272,1.107,1.112,1.204
20200311,33.13,34.45,1.228,1.314,0.318,1.092,1.209,1.247,1.035,1.057,1.184
20200312,31.56,31.02,1.063,1.24,0.29,0.895,1.12,1.15,0.873,0.945,1.09
20200313,31.72,32.25,1.097,1.272,0.293,0.929,1.147,1.175,0.907,0.977,1.122
20200316,28.96,27.98,0.7,1.154,0.288,0.692,1.014,1.042,0.657,0.836,0.988
20200317,26.96,27.97,0.719,1.155,0.268,0.712,1.015,1.045,0.769,0.838,0.98
20200318,20.48,22.79,0.629,1.059,0.228,0.657,0.964,0.996,0.604,0.724,0.929
20200319,25.09,23.98,0.64,1.112,0.243,0.667,1.017,1.05,0.615,0.777,0.982
20200320,19.48,25.55,0.494,1.086,0.235,0.606,0.991,1.021,0.564,0.716,0.951
20200323,23.33,23.75,0.387,1.033,0.203,0.449,1.013,1.04,0.374,0.697,0.975
20200324,21.03,24.5,0.419,1.122,0.218,0.434,1.057,1.087,0.364,0.687,1.01
20200325,20.75,25.62,0.447,1.112,0.23,0.542,1.063,1.093,0.472,0.692,1.014
20200326,16.6,23.55,0.45,1.085,0.245,0.518,1.039,1.069,0.42,0.728,1.005
20200327,15.48,22.39,0.405,1.074,0.248,0.55,1.038,1.085,0.458,0.766,1.004
20200330,14.1,19.19,0.406,1.033,0.248,0.551,0.996,1.043,0.458,0.725,0.963
20200331,20.51,14.85,0.348,1.055,0.29,0.543,0.972,1.02,0.451,0.697,0.93
20200401,20.28,14.97,0.348,1.007,0.255,0.503,0.92,0.95,0.438,0.65,0.875
20200402,25.18,20.24,0.452,1.058,0.274,0.512,0.978,1.005,0.55,0.705,0.928
20200403,28.36,24.33,0.503,1.166,0.299,0.533,1.081,1.108,0.59,0.808,1.026
20200406,26.21,22.58,0.457,1.112,0.288,0.637,1.032,1.06,0.572,0.765,0.977
20200407,23.54,22.1,0.341,1.039,0.284,0.576,0.997,1.024,0.511,0.729,0.942
20200408,24.97,25.22,0.385,1.004,0.3,0.635,0.999,1.026,0.57,0.731,0.944
20200409,22.9,20.23,0.382,0.958,0.32,0.592,0.968,0.993,0.56,0.69,0.903
20200410,,,0.382,0.958,0.32,0.592,0.968,0.993,0.56,0.69,0.903
20200413,22.36,20.23,0.414,0.964,0.345,0.614,0.984,1.007,0.592,0.707,0.917
20200414,20.15,21.74,0.384,0.809,0.355,0.609,0.939,0.962,0.614,0.662,0.874
20200415,19.96,19.8,0.377,0.773,0.344,0.597,0.903,0.925,0.597,0.625,0.85
20200416,19.82,18.69,0.325,0.78,0.348,0.6,0.93,0.953,0.572,0.653,0.888
20200417,18.31,19.75,0.343,0.794,0.385,0.623,0.944,0.967,0.595,0.667,0.894
20200420,-36.98,17.36,0.293,0.728,0.365,0.573,0.878,0.9,0.545,0.6,0.828
20200421,8.91,9.12,0.406,0.642,0.315,0.471,0.73,0.753,0.391,0.453,0.675
20200422,13.64,13.77,0.56,0.655,0.355,0.585,0.733,0.756,0.525,0.507,0.685
20200423,15.06,15.06,0.516,0.609,0.355,0.594,0.712,0.735,0.501,0.497,0.659
20200424,15.99,15.87,0.534,0.566,0.34,0.617,0.655,0.677,0.507,0.453,0.576
20200427,12.17,15.17,0.623,0.58,0.328,0.598,0.562,0.602,0.503,0.407,0.54
20200428,12.4,15.6,0.67,0.613,0.333,0.622,0.583,0.621,0.53,0.416,0.553
20200429,15.04,17.86,0.758,0.683,0.341,0.683,0.652,0.69,0.598,0.485,0.643
20200430,19.23,18.11,0.777,0.742,0.334,0.672,0.72,0.757,0.612,0.517,0.699
20200501,19.72,18.49,0.781,0.675,0.33,0.686,0.755,0.792,0.618,0.48,0.702
20200504,20.47,20.4,0.864,0.748,0.336,0.769,0.778,0.815,0.701,0.503,0.73
20200505,24.56,25.46,0.902,0.809,0.375,0.827,0.849,0.887,0.772,0.574,0.809
20200506,23.88,24.2,0.887,0.739,0.375,0.807,0.739,0.816,0.759,0.504,0.724
20200507,23.68,24.23,0.929,0.763,0.378,0.844,0.753,0.83,0.797,0.518,0.738
20200508,24.73,,0.982,0.839,0.38,0.877,0.811,0.889,0.83,0.579,0.809
20200511,24.02,25.53,1.006,0.855,0.38,0.856,0.79,0.867,0.809,0.555,0.802
20200512,25.76,26.67,0.98,0.804,0.396,0.82,0.739,0.817,0.793,0.629,0.752
20200513,25.37,27.89,0.923,0.817,0.403,0.753,0.747,0.825,0.733,0.637,0.76
20200514,27.4,29.87,1.005,0.883,0.414,0.835,0.828,0.861,0.82,0.703,0.831
20200515,29.44,30.95,1.045,0.915,0.424,0.875,0.85,0.882,0.86,0.725,0.852
20200518,31.83,33.3,1.119,1.012,0.458,0.954,0.947,0.98,0.924,0.822,0.96
20200519,32.3,33.06,1.139,1.021,0.455,0.964,0.898,0.931,0.911,0.773,0.898
20200520,33.56,34.76,1.149,1.049,0.468,0.974,0.919,0.951,0.914,0.824,0.919
20200521,34.3,34.78,1.168,1.048,0.478,0.973,0.918,0.951,0.913,0.823,0.918
20200522,33.49,33.8,1.164,1.034,0.45,0.959,0.908,0.94,0.886,0.813,0.908
20200525,,33.8,,,,,,,,,
20200526,34.7,33.95,1.168,1.07,0.463,0.973,0.928,0.95,0.916,0.813,0.925
20200527,32.8,32.73,1.112,1.043,0.449,0.917,0.901,0.923,0.865,0.786,0.891
20200528,33.67,33.98,1.134,1.02,0.455,0.915,0.86,0.882,0.868,0.8,0.892
20200529,35.57,34.15,1.186,1.078,0.463,0.948,0.932,0.955,0.906,0.856,0.943
20200601,35.49,36.74,1.232,1.079,0.481,0.995,0.971,0.956,0.957,0.856,0.95
20200602,36.88,37.72,1.237,1.133,0.493,1.017,1.028,1.025,1.007,0.913,1.013
20200603,37.33,37.98,1.207,1.105,0.5,1.007,0.958,1.015,0.997,0.878,0.97
20200604,37.42,38.41,1.256,1.119,0.505,1.046,0.976,1.034,1.041,0.896,0.996
20200605,39.49,41,1.316,1.184,0.525,1.131,1.042,1.099,1.106,0.962,1.067
20200608,38.17,39.66,1.297,1.161,0.505,1.122,1.018,1.076,1.097,0.938,1.043
20200609,38.98,40.45,1.309,1.192,0.49,1.124,1.05,1.107,1.114,0.97,1.08
20200610,39.54,41.18,1.3,1.205,0.501,1.125,1.061,1.119,1.105,0.981,1.101
20200611,36.43,37.76,1.255,1.126,0.488,1.032,0.989,1.041,1.007,0.921,1.019
20200612,36.24,38.54,1.279,1.159,0.495,1.056,1.044,1.102,1.039,0.964,1.062
20200615,37.07,39.44,1.32,1.186,0.494,1.097,1.071,1.128,1.085,1.001,1.086
20200616,38.26,40.75,1.344,1.217,0.503,1.141,1.124,1.184,1.121,1.049,1.127
20200617,37.91,40.47,1.351,1.222,0.503,1.151,1.129,1.187,1.131,1.039,1.134
20200618,38.79,41.75,1.398,1.241,0.513,1.198,1.149,1.206,1.178,1.059,1.154
20200619,39.72,42.33,1.395,1.245,0.511,1.198,1.153,1.21,1.165,1.063,1.158
20200622,40.6,43.2,1.409,1.262,0.521,1.244,1.17,1.225,1.194,1.08,1.18
20200623,40.4,42.72,1.4,1.233,0.515,1.255,1.155,1.205,1.21,1.05,1.15
20200624,37.91,40.4,1.29,1.187,0.49,1.15,1.099,1.159,1.097,1.001,1.101
20200625,38.66,41.18,1.303,1.193,0.483,1.168,1.109,1.169,1.113,1.007,1.107
20200626,38.53,40.97,1.214,1.16,0.475,1.094,1.073,1.13,1.059,0.971,1.071
20200629,39.67,41.58,1.253,1.191,0.453,1.148,1.117,1.171,1.116,1.006,1.123
20200630,39.27,41.64,1.265,1.202,0.46,1.16,1.125,1.179,1.143,1.02,1.137
20200701,39.88,42.18,1.265,1.217,0.46,1.178,1.147,1.2,1.153,1.025,1.155
20200702,40.57,43.19,1.294,1.238,0.463,1.207,1.175,1.225,1.177,1.04,1.18
20200703,40.57,42.92,,,,,,,,,
20200706,40.51,42.73,1.327,1.264,0.478,1.205,1.189,1.251,1.17,1.072,1.199
20200707,40.59,43.28,1.373,1.258,0.493,1.23,1.181,1.241,1.195,1.063,1.191
20200708,40.91,43.67,1.378,1.277,0.493,1.263,1.197,1.242,1.208,1.067,1.19
20200709,39.64,42.35,1.345,1.254,0.489,1.215,1.184,1.221,1.175,1.071,1.181
20200710,40.56,43.27,1.374,1.271,0.48,1.244,1.201,1.238,1.189,1.091,1.193
20200713,40.06,42.85,1.337,1.246,0.478,1.232,1.163,1.216,1.157,1.066,1.171
20200714,40.3,42.97,1.334,1.245,0.483,1.229,1.163,1.215,1.154,1.073,1.168
20200715,41.2,43.96,1.338,1.268,0.493,1.238,1.191,1.243,1.163,1.101,1.196
20200716,40.74,43.71,1.307,1.243,0.48,1.207,1.175,1.231,1.129,1.068,1.178
20200717,40.55,43.53,1.232,1.243,0.48,1.197,1.168,1.224,1.114,1.061,1.171
20200720,40.83,43.3,1.219,1.257,0.49,1.204,1.184,1.239,1.141,1.077,1.189
20200721,41.76,44.31,1.275,1.299,0.511,1.26,1.226,1.281,1.198,1.119,1.229
20200722,41.88,43.98,1.334,1.284,0.515,1.259,1.222,1.279,1.194,1.114,1.227
20200723,40.99,42.96,1.333,1.281,0.523,1.223,1.205,1.26,1.178,1.11,1.2
20200724,41.23,43.29,1.385,1.282,0.52,1.245,1.207,1.262,1.2,1.112,1.199
20200727,41.46,43.39,1.379,1.286,0.513,1.239,1.209,1.264,1.199,1.134,1.206
20200728,40.89,43.11,1.367,1.268,0.496,1.227,1.194,1.249,1.18,1.101,1.191
20200729,41.13,43.51,1.358,1.285,0.486,1.203,1.209,1.264,1.157,1.117,1.207
20200730,39.85,42.98,1.348,1.246,0.48,1.183,1.167,1.219,1.129,1.083,1.173
20200731,40.1,43.13,1.322,1.249,0.501,1.147,1.165,1.215,1.102,1.087,1.177
20200803,40.83,43.76,1.354,1.273,0.503,1.169,1.188,1.238,1.124,1.095,1.185
20200804,41.67,43.99,1.324,1.299,0.508,1.179,1.204,1.254,1.119,1.111,1.196
20200805,42.25,44.92,1.339,1.309,0.503,1.194,1.207,1.262,1.154,1.127,1.207
20200806,41.93,45.04,1.325,1.294,0.496,1.205,1.197,1.244,1.172,1.127,1.194
20200807,41.16,44.07,1.302,1.294,0.503,1.182,1.167,1.214,1.157,1.094,1.164
20200810,41.94,44.19,1.325,1.308,0.508,1.207,1.18,1.225,1.175,1.115,1.183
20200811,41.53,43.68,1.303,1.282,0.501,1.173,1.18,1.225,1.146,1.122,1.185
20200812,42.6,45.09,1.34,1.299,0.504,1.223,1.189,1.246,1.183,1.119,1.201
20200813,42.26,44.87,1.388,1.287,0.5,1.223,1.18,1.225,1.178,1.097,1.19
20200814,42.05,44.86,1.399,1.287,0.501,1.234,1.179,1.224,1.189,1.097,1.189
20200817,42.89,44.91,1.436,1.291,0.504,1.258,1.178,1.218,1.208,1.108,1.198
20200818,42.89,45.34,1.48,1.295,0.505,1.27,1.19,1.235,1.275,1.123,1.205
20200819,42.91,45.21,1.477,1.289,0.51,1.277,1.184,1.229,1.28,1.094,1.192
20200820,42.62,44.56,1.489,1.289,0.509,1.292,1.184,1.229,1.294,1.107,1.209
20200821,42.32,43.94,1.468,1.248,0.508,1.271,1.143,1.203,1.283,1.076,1.163
20200824,42.44,44.43,1.56,1.286,0.51,1.365,1.186,1.236,1.41,1.11,1.198
20200825,43.17,46.01,1.55,1.316,0.51,1.375,1.201,1.241,1.432,1.149,1.215
20200826,43.21,45.79,1.511,1.3,0.513,1.339,1.183,1.223,1.386,1.16,1.24
20200827,42.88,44.84,1.441,1.28,0.508,1.25,1.153,1.193,1.314,1.105,1.21
20200828,42.96,45.22,1.491,1.307,0.513,1.284,1.164,1.204,1.348,1.117,1.222
20200831,42.61,,1.451,1.289,0.513,1.239,1.141,1.186,1.291,1.104,1.173
20200901,42.76,45.72,1.437,1.284,0.518,1.28,1.166,1.214,1.225,1.104,1.184
20200902,42.76,42.7,1.409,1.239,0.503,1.251,1.124,1.169,1.194,1.071,1.139
20200903,41.39,42.72,1.4,1.214,0.503,1.255,1.099,1.136,1.21,1.049,1.116
20200904,39.69,41.1,1.356,1.196,0.495,1.221,1.088,1.126,1.163,1.041,1.113
20200907,,40.67,1.4,1.214,0.495,1.255,1.099,1.136,1.21,1.049,1.116
20200908,36.87,38.53,1.28,1.11,0.456,1.155,1.025,1.063,1.098,0.978,1.05
20200909,38.05,39.98,1.294,1.133,0.458,1.169,1.038,1.085,1.113,1.005,1.063
20200910,37.25,39.27,1.209,1.097,0.451,1.139,1.012,1.072,1.074,0.959,1.034
20200911,37.33,38.8,1.22,1.112,0.475,1.155,1.037,1.087,1.085,0.994,1.049
20200914,37.23,38.57,1.228,1.12,0.483,1.163,1.038,1.088,1.116,0.988,1.05
20200915,38.29,39.54,1.262,1.129,0.495,1.192,1.046,1.096,1.14,0.991,1.056
20200916,40.17,41.23,1.301,1.142,0.513,1.251,1.064,1.114,1.201,1.004,1.074
20200917,40.99,42.35,1.306,1.193,0.513,1.281,1.108,1.158,1.216,1.041,1.123
20200918,41.09,42.16,1.298,1.181,0.509,1.288,1.103,1.171,1.22,1.031,1.106
20200921,39.26,40.37,1.252,1.138,0.494,1.242,1.066,1.128,1.174,0.986,1.061
20200922,39.55,40.84,1.231,1.139,0.495,1.226,1.046,1.111,1.166,0.956,1.044
20200923,39.92,41.09,1.242,1.149,0.498,1.232,1.04,1.103,1.167,0.953,1.048
20200924,40.11,41.24,1.278,1.163,0.5,1.233,1.054,1.117,1.203,0.981,1.073
20200925,40.06,40.91,1.301,1.172,0.508,1.256,1.065,1.127,1.251,0.99,1.082
20200928,40.47,41.59,1.351,1.187,0.513,1.291,1.081,1.144,1.276,1.005,1.097
20200929,39.03,40.33,1.306,1.155,0.506,1.236,1.057,1.109,1.209,0.968,1.06
20200930,40.05,40.3,1.311,1.196,0.504,1.248,1.1,1.152,1.191,1.038,1.098
20201001,38.51,39.75,1.26,1.173,0.49,1.217,1.076,1.128,1.145,1.003,1.076
20201002,36.9,38,1.224,1.138,0.486,1.187,1.043,1.088,1.117,0.96,1.035
20201005,39.12,39.78,1.303,1.193,0.51,1.263,1.098,1.14,1.196,1.028,1.09
20201006,40.52,41.27,1.34,1.232,0.515,1.285,1.137,1.18,1.225,1.067,1.137
20201007,39.82,40.62,1.298,1.218,0.514,1.253,1.119,1.168,1.223,1.058,1.123
20201008,41.04,42,1.328,1.247,0.53,1.283,1.148,1.197,1.253,1.087,1.152
20201009,40.44,41.63,1.287,1.245,0.526,1.252,1.145,1.194,1.207,1.095,1.155
20201012,39.22,40.5,1.242,1.212,0.52,1.227,1.115,1.163,1.18,1.062,1.115
20201013,40.03,41.34,1.239,1.204,0.525,1.229,1.119,1.174,1.172,1.064,1.124
20201014,40.86,41.81,1.238,1.222,0.536,1.248,1.15,1.2,1.18,1.092,1.15
20201015,40.84,41.61,1.232,1.228,0.541,1.232,1.146,1.196,1.165,1.088,1.146
20201016,40.7,41.34,1.215,1.216,0.535,1.215,1.133,1.183,1.138,1.076,1.133
20201019,40.69,41.29,1.244,1.187,0.534,1.201,1.095,1.16,1.129,1.077,1.108
20201020,41.37,41.62,1.263,1.21,0.533,1.225,1.112,1.177,1.158,1.082,1.125
20201021,39.88,40.09,1.214,1.178,0.53,1.179,1.083,1.141,1.119,1.038,1.086
20201022,40.46,41.28,1.239,1.199,0.538,1.188,1.099,1.159,1.134,1.054,1.109
20201023,39.73,40.71,1.214,1.207,0.54,1.168,1.089,1.152,1.122,1.049,1.112
20201026,38.39,39.06,1.232,1.219,0.529,1.141,1.069,1.127,1.087,1.024,1.084
20201027,39.34,39.72,1.254,1.289,0.543,1.168,1.102,1.159,1.114,1.054,1.114
20201028,37.27,37.86,1.19,1.232,0.531,1.111,1.059,1.119,1.048,1.009,1.077
20201029,35.94,36.56,1.181,1.178,0.531,1.08,1.025,1.093,1.016,0.986,1.063
20201030,35.64,36.33,1.19,1.219,0.535,1.078,1.021,1.089,1.012,0.987,1.045
20201102,36.6,37.78,1.196,1.253,0.549,1.085,1.048,1.113,1.026,1.016,1.079
20201103,37.44,38.17,1.25,1.292,0.55,1.125,1.067,1.132,1.05,1.037,1.097
20201104,38.97,39.68,1.292,1.352,0.564,1.135,1.095,1.167,1.067,1.07,1.14
20201105,38.56,39.47,1.3,1.349,0.563,1.145,1.092,1.162,1.075,1.074,1.144
20201106,36.97,38.08,1.276,1.333,0.558,1.121,1.063,1.145,1.048,1.053,1.135
20201109,40.05,40.93,1.304,1.375,0.56,1.186,1.128,1.213,1.114,1.123,1.185
20201110,41.18,42.25,1.343,1.417,0.545,1.225,1.162,1.249,1.158,1.154,1.224
20201111,41.23,42.5,1.314,1.398,0.556,1.212,1.155,1.242,1.144,1.145,1.215
20201112,40.9,42.16,1.286,1.379,0.555,1.183,1.136,1.223,1.116,1.126,1.196
20201113,39.93,41.51,1.245,1.346,0.551,1.158,1.108,1.201,1.088,1.103,1.173
20201116,41.14,42.71,1.257,1.316,0.55,1.184,1.133,1.223,1.122,1.107,1.193
20201117,41.24,42.54,1.249,1.301,0.543,1.19,1.144,1.239,1.125,1.106,1.204
20201118,41.64,42.91,1.272,1.339,0.53,1.18,1.184,1.262,1.128,1.132,1.229
20201119,41.57,43.09,1.329,1.343,0.498,1.191,1.198,1.278,1.146,1.151,1.243
